id;collection;dc.contributor;dc.contributor.advisor;dc.contributor.advisor[];dc.contributor.advisor[es];dc.contributor.advisor[es_ES];dc.contributor.author;dc.contributor.author[];dc.contributor.author[es];dc.contributor.author[es_ES];dc.contributor.editor[spa];dc.contributor.orcid;dc.contributor.other[SPA];dc.contributor[];dc.coverage.spatial;dc.coverage.spatial[];dc.coverage.spatial[en];dc.coverage.spatial[es];dc.coverage.spatial[es_ES];dc.coverage.temporal[];dc.date.accessioned;dc.date.accessioned[];dc.date.accessioned[es];dc.date.available;dc.date.available[];dc.date.issued;dc.date.issued[];dc.date.issued[es];dc.description;dc.description.abstract;dc.description.abstract[];dc.description.abstract[en];dc.description.abstract[en_US];dc.description.abstract[es];dc.description.abstract[es_ES];dc.description.abstract[pt];dc.description.embargo;dc.description.sponsorship;dc.description.sponsorship[];dc.description.sponsorship[en];dc.description.sponsorship[es];dc.description.sponsorship[es_ES];dc.description.version;dc.description[];dc.description[es];dc.description[es_ES];dc.format;dc.format.extent;dc.format.extent[];dc.format.mimetype;dc.identifier.citation;dc.identifier.citation[];dc.identifier.citation[en];dc.identifier.citation[en_US];dc.identifier.citation[es];dc.identifier.citation[es_ES];dc.identifier.citation[fr];dc.identifier.citation[pt];dc.identifier.doi;dc.identifier.isbn;dc.identifier.isbn[];dc.identifier.issn;dc.identifier.issn[];dc.identifier.issn[en_US];dc.identifier.issn[es];dc.identifier.issn[es_ES];dc.identifier.issne;dc.identifier.orcid;dc.identifier.orcid[];dc.identifier.orcid[en];dc.identifier.orcid[es];dc.identifier.orcid[es_ES];dc.identifier.other;dc.identifier.uri;dc.identifier.uri[];dc.identifier.uri[en];dc.identifier.uri[en_US];dc.language.iso;dc.language.iso[];dc.language.iso[es];dc.language.iso[es_ES];dc.language[];dc.language[en_US];dc.publisher;dc.publisher[];dc.publisher[en];dc.publisher[en_US];dc.publisher[es];dc.publisher[es_ES];dc.publisher[fr];dc.publisher[pt];dc.relation.ispartof;dc.relation.ispartofseries;dc.relation.ispartofseries[];dc.relation.ispartofseries[es];dc.rights;dc.rights.accessRights;dc.rights.license;dc.rights.uri;dc.rights.uri[];dc.rights.uri[en];dc.rights.uri[es_ES];dc.rights[];dc.rights[en];dc.rights[es_ES];dc.source;dc.source[en];dc.subject;dc.subject.nabs;dc.subject.ods;dc.subject.oecd;dc.subject.other;dc.subject.other[];dc.subject.other[en];dc.subject.other[en_US];dc.subject.other[es];dc.subject.other[es_ES];dc.subject.other[pt];dc.subject.tech;dc.subject[];dc.subject[es];dc.subject[es_ES];dc.subject[Ó];dc.title;dc.title.alternative;dc.title.alternative[];dc.title.alternative[en];dc.title.alternative[en_US];dc.title.alternative[es];dc.title.alternative[es_ES];dc.title.alternative[pt];dc.title[];dc.title[en];dc.title[en_US];dc.title[es];dc.title[es_ES];dc.title[fr];dc.title[pt];dc.type;dc.type.coar;dc.type[];dc.type[en];dc.type[es];dc.type[es_ES];dc.uft.biblionumber;dc.uft.biblionumber[];dc.uft.carrera;dc.uft.carrera[];dcterms.accessRights;dcterms.accessRights[];dcterms.contributor.advisor[];dcterms.rights;oaire.citation.issue
551896d4-3385-41b4-8cda-a8f6faf667e5;20.500.12254/2340;;Zurita Hecht, Federico prof. guía;;;;Sepúlveda de la Fuente, Joaquín;;;;;;;;Santiago, Chile;;;;;;25-03-2025 9:39;;;2025-03-25T12:39:50Z;;2024;;;Texto académico (Licenciado en Actuación)--Universidad Finis Terrae, 2024;"La tesis Habitar el cuerpo abyecto analiza cómo el entrenamiento actoral biomecánico, desarrollado por Vsévolod Meyerhold, contribuye a la representación de la abyección en la obra Homo empathicus de Cristián Plana. Se utilizan los conceptos de ""lo abyecto"" de Julia Kristeva y ""lo siniestro"" de Sigmund Freud para comprender la atmósfera opresiva y perturbadora en esta sociedad distópica que, basada en una hiperempatía, reprime emociones y comportamientos individuales para mantener una aparente armonía colectiva. La investigación también explora el uso del éxtasis como herramienta escénica, integrando las perspectivas de Néstor Perlongher Friedrich Nietzsche, para comprender cómo esta técnica revela la tensión entre la individualidad y el control social. A través de esta construcción física y emocional, la obra genera una crítica que advierte sobre los riesgos de una perfección artificial que encubre un trasfondo siniestro, reflejando problemáticas de la sociedad actual.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/4076;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Artes;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Meyerhold Vsevolod Emilievich;10 - Cultura, ocio, religión y medios de comunicación;;6.4.4 - Artes de la Representación;;;;;;;;;;;;;Habitar el cuerpo abyecto: la biomécanica de Meyerhold como herramienta para representar la abyección y lo siniestro en Homo Empathicus de Cristián Plana;;;;;;;;;;;;;;;Tesis;http://purl.org/coar/resource_type/c_7a1f;;;;;;;;;;;;;
551908da-a76c-47dd-b9f0-68e36976da82;20.500.12254/2419;;;;;;;Zeballos Fernández, Nicolás;;;;;;;;Santiago, Chile;;;;;;26-12-2017 21:19;;;26-12-2017 21:19;;2015;;;;;;;;;;;;;;;;;;;;;;1 CD ROM.;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/276;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Comunicaciones y Humanidades;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Tesis Digital;11 - Sistemas, estructuras y procesos políticos y sociales||18 - I+D en relación con las Ciencias humanas;ODS 16 - Paz, justicia e instituciones sólidas;6.1.1 - Historia||5.7.1 - Ciencias Políticas;;;;;;;;;;;;;;;;;;;;;La negociación del estatuto de garantías constitucionales entre la Unidad Popular y la Democracia Cristiana. Elección presidencial Septiembre;;;;;;;;http://purl.org/coar/resource_type/c_7a1f;Tesis;;;;;;;;;;Fernández Abara, Joaquín prof. guía;;
55196498-2813-4704-b0bb-3b9473674039;20.500.12254/2394;;;;;;Guerra, Paula;;;;;;;;;;;;;;04-12-2024 9:28;;;2024-12-04T12:28:25Z;;2024-02-28;;;;Educational leadership at early childhood education (ECE) has been extensively studied. However, evidence from Chile is still scarce. As with many parts of the world, the ECE workforce is very female-heavy and Chile is no exception to this. This situation presents an intriguing context for leadership studies as particularities of a gendered role for women as leaders in Chile has not been a matter of analysis. Leadership in ECE includes a sense of vocation or ‘passion’ for children’s care, development, and learning, called caring leadership. This concept highlights an ethical component, interpersonal relations and a concern for the well-being. This article presents the findings of a three-year study involving 12 women leaders in ECE who established a Professional Learning Community. They were interviewed throughout the research. Findings reveal three tensions. Firstly, leadership is associated with a maternal role, perpetuating gender stereotypes. The second tension addresses the dynamics of personal connections within ECE teams in terms of asymmetry or horizontality. The third tension arises from the significance of caring as a crucial aspect of working in ECE education. These tensions underscore the need for a critical analysis of leadership in ECE, as gender considerations may overlook the complexity of the leaders’ role.;;;;;;;;;;;;;;;;;;;;;School Leadership & Management: Formerly School Organisation, Vol. 44, N° 2 (2024), p. 1-18.;;;;;;;;10.1080/13632434.2024.2317787;;;1363-2434;;;;;1364-2626;https://orcid.org/0000-0003-2118-9159;;;;;;https://hdl.handle.net/20.500.12254/3975;;;;eng;;;;;;Routledge;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Professionalism;09 - Educación;ODS 4 - Educación de calidad||ODS 5 - Igualdad de género;5.3.1 - Educación General||5.3.3 - Otras Especialidades de la Educación;;;;;;;;;;;;;Caring leadership in early childhood education in Chile: tensions from a highly gendered context;;;;;;;;;;;;;;;Article;http://purl.org/coar/resource_type/c_6501;;;;;;;;;El artículo completo no puede ser publicado en el Repositorio Institucional debido a los permisos de copyright definidos por la editorial publicadora. Ingrese a través del DOI.;;;;
55198cfc-d20b-41f1-aa9d-7a77afad17ab;20.500.12254/2347;;;;Phillips Letelier, Jaime prof. guía;;Almonacid González, Lorenza Antonia;;;;;;;;;;;Santiago, Chile;;;;15-03-2022 9:38;;;15-03-2022 9:38;;2021;;;;;;;;;;;;;;;;;;Memoria para optar al grado de Licenciado en Ciencias Jurídicas, Universidad Finis Terrae, año 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/2254;;;spa;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Derecho;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Chile;11 - Sistemas, estructuras y procesos políticos y sociales;ODS 16 - Paz, justicia e instituciones sólidas;5.6.1 - Derecho;;;;;;;;;;;;;;;;;;;;;;;;El debido proceso en materia migratoria;;;;;http://purl.org/coar/resource_type/c_7a1f;;;Tesis;;;;;;;;;;
551a65b5-edb4-4628-8fc5-fd839dfe82ba;20.500.12254/2458;;;;;;Li, Jingwen;;;;;;;;USA;;;;;;05-12-2025 10:05;;;2025-12-05T13:05:56Z;;2025-01-31;;;;The kinases AMPK, and mTOR as part of either mTORC1 or mTORC2, are major orchestrators of cellular growth and metabolism. Phosphorylation of mTOR Ser1261 is reportedly stimulated by both insulin and AMPK activation and a regulator of both mTORC1 and mTORC2 activity. Intrigued by the possibilities that Ser1261 might be a convergence point between insulin and AMPK signaling in skeletal muscle, we investigated the regulation and function of this site using a combination of human exercise, transgenic mouse, and cell culture models. Ser1261 phosphorylation on mTOR did not respond to insulin in any of our tested models, but instead responded acutely to contractile activity in human and mouse muscle in an AMPK activity-dependent manner. Contraction-stimulated mTOR Ser1261 phosphorylation in mice was decreased by Raptor muscle knockout (mKO) and increased by Raptor muscle overexpression, yet was not affected by Rictor mKO, suggesting most of Ser1261 phosphorylation occurs within mTORC1 in skeletal muscle. In accordance, HEK293 cells mTOR Ser1261Ala mutation strongly impaired phosphorylation of mTORC1 substrates but not mTORC2 substrates. However, neither mTORC1 nor mTORC2-dependent;;;;;;;;;;;;;;;;;;;;;FASEB Journal, Vol. 39, N° 2 (2025) p. 1-13;;;;;;;;https://doi.org/10.1096/fj.202402064R;;;0892-6638;;;;;;https://orcid.org/0000-0002-9315-9365;;;;;;https://hdl.handle.net/20.500.12254/7392;;;;eng;;;;;;John Wiley & Sons Inc.;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Mtor;07 - Protección y mejora de la salud humana||15 - I+D en relación con las Ciencias médicas;ODS 3 - Salud y bienestar;3.1.8 - Fisiología||1.6.4 - Bioquímica;;;;;;;;BM - Tecnologías Biomédicas;;;;;mTOR Ser1261 is an AMPK-­ dependent phosphosite in mouse and human skeletal muscle not required for mTORC2 activity;;;;;;;;;;;;;;;Article;http://purl.org/coar/resource_type/c_6501;;;;;;;;;;;;;
55208436-9177-4a85-83c0-89d8082f70af;20.500.12254/2334;;Edwards Alonso, Raimundo, prof. guía||Montero Peña, Valentina, prof. guía;;;;Moreno Carrillo, Tatiana Salomé;;;;;;;;Santiago, Chile;;;;;;14-05-2024 9:39;;;2024-05-14T13:39:46Z;;2023;;;Memoria (Licenciado en Artes Visuales, Mención Pintura)--Universidad Finis Terrae, 2023;Este proyecto parte desde una crítica a la falta de visibilidad de referentes de la disidencia sexual en la historia del arte. A través del apropiacionismo, recreo fotográficamente obras famosas de hombres de las artes visuales, poniendo como protagonistas a personas que forman parte de la comunidad LGBTQ+ en el contexto de la marcha del Orgullo 2023. El objetivo de este trabajo apunta a reconocer la presencia de las disidencias sexuales en una sociedad históricamente heteronormada y destacar el rol de la representación visual en los procesos de subjetivización de las personas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/3713;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Artes;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Fotografía;10 - Cultura, ocio, religión y medios de comunicación;ODS 10 - Reducción de las desigualdades;6.4.2 - Historia del Arte;;;;;;;;;;;;;Entre pinceles y lentes: reimaginando la historia del arte en clave disidente;;;;;;;;;;;;;;;Tesis;http://purl.org/coar/resource_type/c_7a1f;;;;;;;;;;;;;
5526e1df-4e66-4f21-b881-79bcc7ed7f2a;20.500.12254/2458;;;;;;Castro-Sepúlveda, Mauricio;;;;;;;;;;;;;;28-11-2024 12:23;;;2024-11-28T15:23:14Z;;2023-06-25;;;;In skeletal muscle (SkM), a reduced mitochondrial elongate phenotype is associated with several metabolic disorders like type 2 diabetes mellitus (T2DM). However, the mechanisms contributing to this reduction in mitochondrial elongate phenotype in SkM have not been fully elucidated. It has recently been shown in a SkM cell line that toll-like receptor 4 (TLR4) contributes to the regulation of mitochondrial morphology. However, this has not been investigated in human SkM. Here we found that in human SkM biopsies, TLR4 protein correlated negatively with Opa1 (pro-mitochondrial fusion protein). Moreover, the incubation of human myotubes with LPS reduced mitochondrial size and elongation and induced abnormal mitochondrial cristae, which was prevented with the co-incubation of LPS with TAK242. Finally, T2DM myotubes were found to have reduced mitochondrial elongation and mitochondrial cristae density. Mitochondrial morphology, membrane structure, and insulin-stimulated glucose uptake were restored to healthy levels in T2DM myotubes treated with TAK242. In conclusion, mitochondrial morphology and mitochondrial cristae seem to be regulated by the TLR4 pathway in human SkM. Those mitochondrial alterations might potentially contribute to insulin resistance in the SkM of patients with T2DM.;;;;;;;;;;;;;;;;;;;;;Frontiers in Cell and Developmental Biology, Vol.11, N° 1212779 (2023) p. 1-9.;;;;;;;;https://doi.org/10.3389/fcell.2023.1212779;;;2296-634X;;;;;;https://orcid.org/0000-0002-2270-299X||https://orcid.org/0000-0002-3085-9057||https://orcid.org/0000-0003-4466-1276||https://orcid.org/0000-0002-9643-1037;;;;;;https://hdl.handle.net/20.500.12254/3939;;;;eng;;;;;;Frontiers Media S.A.;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Mitochondrial Dynamics;07 - Protección y mejora de la salud humana||15 - I+D en relación con las Ciencias médicas;ODS 3 - Salud y bienestar;1.6.4 - Bioquímica||3.1.8 - Fisiología||3.2.18 - Endocrinología y Metabolismo;;;;;;;;BM - Tecnologías Biomédicas;;;;;Regulation of mitochondrial morphology and cristae architecture by the TLR4 pathway in human skeletal muscle;;;;;;;;;;;;;;;Article;http://purl.org/coar/resource_type/c_6501;;;;;;;;;;;;;
552eacc2-88f1-4ee4-af8a-9db684aa0684;20.500.12254/2480;;;Rojas Andrade, Robinson prof. guía;;;;Medina Salas, Claudia;;;;;;;;Santiago,  Chile;;;;;;26-12-2017 21:24;;;26-12-2017 21:24;;2014;;;;"En Rehabilitación Oral se hace fundamental tener un extenso conocimiento de la
anatomía dentaria, y su relación con estructuras circundantes para poder tomar la
mejor decisión en el tratamiento y así mantener su éxito en el tiempo. Para esto, el
presente estudio actualiza la información acerca de la magnitud del grosor
morfohistológico de esmalte y dentina en premolares de pacientes entre 11 y 23
años de edad.
Lo anterior permitirá al clínico tomar una elección acertada del protocolo de
manejo de la pulpodentina o del sistema adhesivo, para así realizar una
restauración que garantice un resultado exitoso.
Para este estudio se utilizó una muestra de 45 primeros y segundos premolares
superiores e inferiores sanos, previamente extraídos por indicación de Ortodoncia,
que presentaban la corona clínicamente indemne y el ápice radicular formado.
Estas piezas dentarias fueron donadas por pacientes Chilenos de ambos sexos,
de un rango etario entre 11 a 23 años de edad.
En dichos premolares se realizó un corte en sentido sagital en la mitad de la pieza
dentaria de mesial a distal con un disco de diamante, con el objeto de observar la
zona interna dentaria.
Luego se realizaron mediciones con un pie de metro digital desde punta de
cúspide hasta el techo de la cámara pulpar y entre contorno proximal mesial y
distal más prominente hasta la proyección lineal recta hacia oclusal de la pared
lateral del conducto radicular.
Al analizar las 45 muestras, los resultados fueron los siguientes: La medida
promedio de la distancia que existe desde punta de cúspide hasta el punto más
alto del techo de la cámara pulpar es de 5,143 mm en primeros premolares 
iv
superiores en el rango etario de 11 a 17 años y 5,24 mm en segundos premolares
superiores en el rango etario de 18 a 23 años.
La medida promedio de la distancia que existe entre el punto más prominente
mesial hasta la proyección lineal recta hacia oclusal del conducto radicular es de
3,238 mm en primeros premolares inferiores en el rango etario de 11 a 17 años y
3,203 mm en segundos premolares inferiores de 18 a 23 años de edad.
La medida promedio de la distancia que existe entre el punto más prominente
distal hasta la proyección lineal recta hacia oclusal del conducto radicular es de
3,523 mm en primeros premolares superiores en el rango etario de 11 a 17 años
de edad y 2,901 mm en segundos premolares superiores en el rango etario de 18
a 23 años.";;;;;;;;;;;;Versión final;Tesis (Cirujano Dentista)--Universidad Finis Terrae, 2014;;;application/pdf;;1 CD ROM.;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/450;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Odontologia;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Coronas (Odontología);07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.2.14 - Odontología, Cirugía y Medicina Oral;;;;;;;;BM - Tecnologías Biomédicas;;;;;;;;;;;;;Determinación del groso morfohistológico de estructura coronaria en premolares extraídos de pacientes donantes entre 11 y 23 años;;;;;;;;http://purl.org/coar/resource_type/c_7a1f;Tesis;;;;;;;;;;Pérez Tapia, María Teresa prof. guía;;
5535d8f6-84b6-43d1-8de7-6bfde78bb309;20.500.12254/2317;;;;;Benavente, Roberto prof. guía;Toro del Río, Nicolás Patricio;;;;;;;;;;;;Santiago, Chile;;30-09-2019 13:53;;;2019-09-30T16:53:51Z;;2013;;;;El presente trabajo de tesis se centra en el diseño e implementación de un desfibrilador externo automático (DEA) para aplicaciones en ambulancias y entornos médicos. El dispositivo incorpora un sistema de detección de ritmo cardíaco desordenado (RCDO) mediante sensores de electrocardiograma (ECG) y un mecanismo de impulsación automática cuando se detecta un RCDO compatible. Se evaluó el desempeño del DEA en simulaciones clínicas y se validó su eficacia en reducir el tiempo de respuesta ante RCDO, cumpliendo con normativas de seguridad y accesibilidad en dispositivos médicos portátiles.;;;;;;;;;;;;;;;;Tesis (Diseñador c/m en Diseño de Ambientes y Objetos)--Universidad Finis Terrae, 2013.;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1654;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Arquitectura y Diseño;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Diseño Industrial;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;2.6.2 - Tecnología Médica;;;;;;;;DM - Dispositivos Médicos||BM - Tecnologías Biomédicas;;;;;;;;;;;;;;;;;Desfibrilador externo automático;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
553b250f-d732-464b-ae73-48a74693d4c4;20.500.12254/2347;;Phillips Letelier, Jaime, prof. guía;;;;Tepper Hacke, Josefina Ignacia;;;;;;;;Santiago, Chile;;;;;;20-03-2024 16:05;;;2024-03-20T19:05:02Z;;2023;;;Memoria para optar al grado de Licenciado en Ciencias Jurídicas, Universidad Finis Terrae, año 2023;"El derecho urbanístico es un área muy interesante de analizar y estudiar. Por lo demás, este derecho es bastante nuevo de modo que, resulta muy llamativo revisar casos de esta disciplina.
Por otro lado, se investigará el principio de irretroactividad, que es fundamental en el derecho en general.
En razón de lo anterior, se analizará la importancia práctica que tiene este principio en los casos específicos de derecho urbanístico.
De igual modo en este trabajo, se estudiará la importancia de los derechos adquiridos en el contexto del derecho urbanístico, examinando cómo este principio busca equilibrar la necesidad de adaptar las normativas urbanísticas con la protección de situaciones jurídicas ya consolidadas. Además, analizaremos la relevancia de los derechos adquiridos en la toma de decisiones administrativas y en la resolución de conflictos en el ámbito urbano.
Asimismo, se analizarán las consecuencias que tiene la revocación y la invalidación de actos administrativos por parte de la administración, ya que en el ámbito del derecho urbanístico pueden plantear problemas significativos, especialmente en relación con la seguridad jurídica y la protección de derechos adquiridos En este sentido, el presente trabajo analizará tres tipos de casos donde se presenta y se aplica el principio de irretroactividad, como también se vulnera este principio en materia urbanística.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/3630;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Derecho;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Derecho Urbanístico;11 - Sistemas, estructuras y procesos políticos y sociales;ODS 11 - Ciudades y comunidades sostenibles;5.6.1 - Derecho;;;;;;;;;;;;;El principio de irretroactividad en el derecho urbanístico;;;;;;;;;;;;;;;Tesis;http://purl.org/coar/resource_type/c_7a1f;;;;;;;;;;;;;
