# Decisiones de identidad de autor — revisión humana
# pendiente: no se aplica nada; el caso sigue en la cola
# misma: une las firmas en una identidad consolidada
# distintas: no une nada; sirve para detectar contradicciones
# no_es_persona: descarta la firma del recuento de autores
# es_persona: conserva la firma y la saca de la cola E-09
# orcid_correcto: conserva la asignación y la etiqueta como confirmada por revisión humana
# orcid_incorrecto: RETIRA la asignación: la ficha vuelve a no tener ORCID
# orcid_encontrado: añade la asignación con el identificador tecleado
# orcid_no_encontrado: registra que alguien buscó y no encontró registro
# unidad_confirmada: registra la unidad académica declarada; APLICARLA al pipeline —traducirla al vocabulario oficial y que deje de figurar 'No determinada'— es un paso aparte, no automático (requiere el mismo criterio institucional de T-02)
# unidad_no_corresponde: descarta el candidato; no cambia nada
# Fusionado además con la rama origin/main (sesión paralela, 34 grupos
# consolidados propios + Arroyo A. resuelto a favor de la evidencia cruzada
# DSpace/autoarchivo), 2026-09-02.
caso_id,cola,firmas,veredicto,orcid_propuesto,nota,fecha
aacand-Castillo Valenzuela O.-0000-0002-4411-8655,Candidato por inventario de autoarchivo,Castillo Valenzuela O.,pendiente,,,
aacand-Castro-Cruz M.-0000-0002-5482-4676,Candidato por inventario de autoarchivo,Castro-Cruz M.,pendiente,,,
aacand-Díaz-Galaz L.-0000-0001-7439-4346,Candidato por inventario de autoarchivo,Díaz-Galaz L.,misma,,"Confirmado: dos fuentes institucionales independientes (repositorio institucional e inventario de autoarchivo de biblioteca) proponen, cada una por su cuenta, el mismo candidato por nombre para esta firma (única opción de ORCID en ambas, ninguna otra alternativa declarada). Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
aacand-Hernandez A.-0000-0003-3091-5386,Candidato por inventario de autoarchivo,Hernandez A.,pendiente,,,
aacand-Letelier Widow G.-0000-0002-1625-2216,Candidato por inventario de autoarchivo,Letelier Widow G.,misma,,"Confirmado: dos fuentes institucionales independientes (repositorio institucional e inventario de autoarchivo de biblioteca) proponen, cada una por su cuenta, el mismo candidato por nombre para esta firma (única opción de ORCID en ambas, ninguna otra alternativa declarada). Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
aacand-Olive F.-0009-0000-0892-6746,Candidato por inventario de autoarchivo,Olive F.,misma,,"Confirmado: dos fuentes institucionales independientes (repositorio institucional e inventario de autoarchivo de biblioteca) proponen, cada una por su cuenta, el mismo candidato por nombre para esta firma (única opción de ORCID en ambas, ninguna otra alternativa declarada) — mismo Criterio B aplicado el 2026-09-01 a los demás casos equivalentes de esta sesión. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aacand-Salas-Guzmán N.-0000-0001-8815-5979,Candidato por inventario de autoarchivo,Salas-Guzmán N.,misma,,"Confirmado: dos fuentes institucionales independientes (repositorio institucional e inventario de autoarchivo de biblioteca) proponen, cada una por su cuenta, el mismo candidato por nombre para esta firma (única opción de ORCID en ambas, ninguna otra alternativa declarada). Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
aacand-amb-Morales Sepúlveda J.P.-0000-0002-7304-5256,Candidato por inventario de autoarchivo (ambiguo),Morales Sepúlveda J.P.,misma,,"Confirmado: dos fuentes institucionales independientes (repositorio institucional e inventario de autoarchivo de biblioteca) proponen, cada una por su cuenta, el mismo candidato por nombre para esta firma (única opción de ORCID en ambas, ninguna otra alternativa declarada). Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
aacand-amb-Morales-Sepulveda J.P.-0000-0002-7304-5256,Candidato por inventario de autoarchivo (ambiguo),Morales-Sepulveda J.P.,misma,,"Confirmado: dos fuentes institucionales independientes (repositorio institucional e inventario de autoarchivo de biblioteca) proponen, cada una por su cuenta, el mismo candidato por nombre para esta firma (única opción de ORCID en ambas, ninguna otra alternativa declarada). Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
aadesac-Arroyo A.,Inventario de autoarchivo discrepa,Arroyo A.,orcid_incorrecto,,,2026-09-01
aadesac-Rojas-Costa G.M.,Inventario de autoarchivo discrepa,Rojas-Costa G.M.,orcid_correcto,,,2026-09-01
aaunidad-Allende-Valenzuela T.-CIPEF,Candidato de unidad académica por autoarchivo,Allende-Valenzuela T.,pendiente,,,
aaunidad-Allende-Valenzuela T.-Educación parvularia,Candidato de unidad académica por autoarchivo,Allende-Valenzuela T.,pendiente,,,
aaunidad-Andrade Kobayashi M.-Arte,Candidato de unidad académica por autoarchivo,Andrade Kobayashi M.,pendiente,,,
aaunidad-Andrade Kobayashi M.-Literatura,Candidato de unidad académica por autoarchivo,Andrade Kobayashi M.,pendiente,,,
